,,,,Segment,Direct traffic,Direct traffic,Direct traffic,Direct traffic,Direct traffic,Direct traffic,Totals,Totals,Totals,Totals,Totals,Totals,
B,Task 1,112af536-c112-4c07-93ef-28548e7d7224,20260406,2026040622,1,0,5,17.3,0,399.691668,1,0,5,17.3,0,399.691668,
A,(not set),312f6d2c-0fd1-49bf-9cdc-796b4fe40014,20260412,2026041208,1,0,9,0,5,41.441864,1,0,9,0,5,41.441864,
B,Task 1,76d01c3a-1190-489a-9b83-4fe9a9aefd4d,20260413,2026041318,1,0,1,49.71,0,207.761985,1,0,1,49.71,0,207.761985,
A,Task 1,2e1b241d-f965-49a8-961b-53fb0f71800a,20260407,2026040720,1,0,1,14.22,0,204.856696,1,0,1,14.22,0,204.856696,
B,Task 4,908baec7-b221-4b1e-824e-c3004e8e5b5f,20260414,2026041409,1,0,7,26.93,0,374.414641,1,0,7,26.93,0,374.414641,
B,Task 3,ad8702fd-ae56-4176-8713-6c56c6b90bde,20260412,2026041208,1,0,7,9.51,0,59.518016,1,0,7,9.51,0,59.518016,
B,Task 2,0cc8e3c1-fe7e-4f3a-920c-cf7cfed7c65f,20260412,2026041210,1,0,9,85.63,0,164.102603,1,0,9,85.63,0,164.102603,
B,Task 7,4e490dcb-b86d-4d3d-8196-7b211b40a1f7,20260414,2026041410,1,0,11,70.01,0,48.43284,1,0,11,70.01,0,48.43284,
(not set),(not set),(not set),20260411,2026041101,3,0,0,0,0,296.091978,3,0,0,0,0,296.091978,
(not set),(not set),(not set),20260414,2026041420,5,0,0,0,0,647.409288,5,0,0,0,0,647.409288,
A,Task 1,cefe9496-3a82-4b55-9c80-8c5939eb725b,20260406,2026040618,1,0,1,10.89,0,303.401577,1,0,1,10.89,0,303.401577,
B,Task 4,ad8702fd-ae56-4176-8713-6c56c6b90bde,20260414,2026041408,1,0,7,248.8,0,268.659808,1,0,7,248.8,0,268.659808,
B,(not set),1b84ad05-0d03-4816-aaec-9978e5e3002a,20260414,2026041414,1,0,6,0,1,459.238105,1,0,6,0,1,459.238105,
B,Task 10,f564ecb0-06ed-4940-a33c-eb02afd35956,20260414,2026041409,1,0,10,18.61,0,117.713549,1,0,10,18.61,0,117.713549,
B,Task 3,67560e2f-6430-43d8-b5f4-3e6446bb6f4c,20260414,2026041411,1,0,11,22.48,0,370.182557,1,0,11,22.48,0,370.182557,
B,Task 8,0f1be914-7fb3-48b0-99de-40113d800b6d,20260406,2026040610,1,0,11,13.69,0,187.011821,1,0,11,13.69,0,187.011821,
A,Task 4,6e39b059-1521-479a-9cc7-0f1252eee297,20260414,2026041414,1,0,7,5.01,0,337.920194,1,0,7,5.01,0,337.920194,
B,Task 9,0f1be914-7fb3-48b0-99de-40113d800b6d,20260406,2026040618,1,0,11,5.01,0,191.092728,1,0,11,5.01,0,191.092728,
A,Task 1,431d29b1-6c40-4358-91b7-aa9cbb71b247,20260411,2026041101,1,0,8,6.23,0,299.672601,1,0,8,6.23,0,299.672601,
A,(not set),5768fd9d-02f4-4527-9a97-90c4b670dc5c,20260414,2026041402,1,0,1,0,3,44.718239,1,0,1,0,3,44.718239,
A,Task 2,92495f81-0daa-4f5c-afa9-5e951c85e1a6,20260410,2026041015,1,0,3,251.49,0,77.935927,1,0,3,251.49,0,77.935927,
A,Task 4,312f6d2c-0fd1-49bf-9cdc-796b4fe40014,20260410,2026041016,1,0,9,157.46,0,269.292618,1,0,9,157.46,0,269.292618,
(not set),(not set),(not set),20260412,2026041215,2,0,0,0,0,598.763528,2,0,0,0,0,598.763528,
B,Task 9,f3e0fb95-e117-4c54-8f7d-7b853902fa0e,20260413,2026041315,1,0,11,79.7,0,239.519196,1,0,11,79.7,0,239.519196,
(not set),(not set),(not set),20260409,2026040918,2,0,0,0,0,789.385251,2,0,0,0,0,789.385251,
A,Task 7,431d29b1-6c40-4358-91b7-aa9cbb71b247,20260411,2026041101,1,0,8,17.71,0,283.87051,1,0,8,17.71,0,283.87051,
B,Task 5,b9fd3906-a45c-4c5f-845f-0d106a51e505,20260411,2026041117,1,0,8,46.72,0,260.813195,1,0,8,46.72,0,260.813195,
B,Task 3,0cc8e3c1-fe7e-4f3a-920c-cf7cfed7c65f,20260413,2026041313,1,0,9,9.38,0,192.373367,1,0,9,9.38,0,192.373367,
B,Task 4,4e490dcb-b86d-4d3d-8196-7b211b40a1f7,20260414,2026041414,1,0,11,26.76,0,197.036054,1,0,11,26.76,0,197.036054,
B,Task 9,a68893f3-71a3-45b7-934f-d6d5217313c2,20260410,2026041019,1,0,10,26.43,0,173.583066,1,0,10,26.43,0,173.583066,
B,Task 3,be32938a-1289-4605-b608-983856893e60,20260407,2026040722,1,0,10,5.01,0,345.077622,1,0,10,5.01,0,345.077622,
B,Task 5,6c3a7402-266c-42a2-b39d-aaddd0dc3427,20260413,2026041313,1,0,5,14.47,0,342.21137,1,0,5,14.47,0,342.21137,
A,(not set),cefe9496-3a82-4b55-9c80-8c5939eb725b,20260406,2026040618,1,0,1,0,4,353.638921,1,0,1,0,4,353.638921,
A,Task 2,8b005b38-f501-4aaa-ae7a-297a9116d41f,20260413,2026041311,1,0,11,24.25,0,258.819637,1,0,11,24.25,0,258.819637,
A,Task 4,ce9bfc46-a294-49fc-9f80-6fd29c5904e3,20260406,2026040615,1,0,8,146.55,0,214.020992,1,0,8,146.55,0,214.020992,
A,(not set),413184e0-d61c-4db2-9114-c3731ed7dfab,20260406,2026040617,1,0,2,0,5,390.838663,1,0,2,0,5,390.838663,
B,Task 1,a25299df-e385-4bbe-a00d-670c806c0416,20260412,2026041222,1,0,1,6.73,0,313.010076,1,0,1,6.73,0,313.010076,
A,(not set),92f6abca-4901-46e2-8da6-7989cf2bb09b,20260411,2026041101,1,0,8,0,2,472.206313,1,0,8,0,2,472.206313,
A,Task 6,ce9bfc46-a294-49fc-9f80-6fd29c5904e3,20260406,2026040617,1,0,8,5.01,0,330.431435,1,0,8,5.01,0,330.431435,
B,Task 1,0cc8e3c1-fe7e-4f3a-920c-cf7cfed7c65f,20260412,2026041217,1,0,9,86.27,0,134.474487,1,0,9,86.27,0,134.474487,
B,Task 4,e051f43e-bc41-493d-ba40-0813d6d200e0,20260414,2026041412,1,0,9,29.16,0,145.893602,1,0,9,29.16,0,145.893602,
B,Task 9,f564ecb0-06ed-4940-a33c-eb02afd35956,20260415,2026041517,1,0,10,75.82,0,80.182563,1,0,10,75.82,0,80.182563,
A,(not set),a6f94c94-a3bf-45a0-94f0-fd16c304661a,20260413,2026041311,1,0,5,0,5,404.44205,1,0,5,0,5,404.44205,
A,Task 8,431d29b1-6c40-4358-91b7-aa9cbb71b247,20260411,2026041101,1,0,8,19.1,0,112.820847,1,0,8,19.1,0,112.820847,
A,Task 5,91403172-179f-4099-b087-329f900f2ddb,20260407,2026040712,1,0,6,10.69,0,293.305924,1,0,6,10.69,0,293.305924,
B,Task 4,991c3ef0-ab9a-47a5-acf8-3ded91db2bf1,20260413,2026041320,1,0,8,141.25,0,359.72728,1,0,8,141.25,0,359.72728,
B,(not set),76d01c3a-1190-489a-9b83-4fe9a9aefd4d,20260413,2026041318,1,0,1,0,3,147.393748,1,0,1,0,3,147.393748,
B,Task 4,0cc8e3c1-fe7e-4f3a-920c-cf7cfed7c65f,20260412,2026041216,1,0,9,207.42,0,244.758923,1,0,9,207.42,0,244.758923,
B,Task 2,ea371272-0696-414c-a6a7-c67f6be5a35b,20260413,2026041315,1,0,7,81.59,0,358.725081,1,0,7,81.59,0,358.725081,
A,Task 4,527071cd-f4de-4bfd-b66e-acab5e0b0891,20260413,2026041308,1,0,11,101.93,0,95.020481,1,0,11,101.93,0,95.020481,
A,Task 8,312f6d2c-0fd1-49bf-9cdc-796b4fe40014,20260410,2026041014,1,0,9,23.68,0,87.262743,1,0,9,23.68,0,87.262743,
A,Task 1,dad2e445-bc78-418e-8e87-8a74472ff0c0,20260412,2026041217,1,0,4,59.4,0,207.5698,1,0,4,59.4,0,207.5698,
A,Task 4,c1d66a60-6d8f-435e-8416-80cc970e99bd,20260413,2026041316,1,0,8,82.76,0,251.888624,1,0,8,82.76,0,251.888624,
B,(not set),335e2924-231c-46f6-82a0-caa4482aee18,20260414,2026041405,1,0,1,0,3,377.931148,1,0,1,0,3,377.931148,
A,Task 4,61685f87-8eca-4bbe-9bb4-65f3497fb83b,20260416,2026041608,1,0,5,308.48,0,335.585207,1,0,5,308.48,0,335.585207,
A,Task 3,92495f81-0daa-4f5c-afa9-5e951c85e1a6,20260410,2026041008,1,0,3,11.18,0,41.79692,1,0,3,11.18,0,41.79692,
A,Task 6,6e39b059-1521-479a-9cc7-0f1252eee297,20260414,2026041417,1,0,7,43.8,0,98.03087,1,0,7,43.8,0,98.03087,
A,Task 1,527071cd-f4de-4bfd-b66e-acab5e0b0891,20260413,2026041320,1,0,11,18.07,0,174.313583,1,0,11,18.07,0,174.313583,
A,Task 3,61685f87-8eca-4bbe-9bb4-65f3497fb83b,20260414,2026041408,1,0,5,11.91,0,124.253962,1,0,5,11.91,0,124.253962,
B,Task 2,b9fd3906-a45c-4c5f-845f-0d106a51e505,20260411,2026041109,1,0,8,24.25,0,86.604612,1,0,8,24.25,0,86.604612,
A,(not set),75991c80-2263-40cc-9088-08a9b6cbf061,20260411,2026041100,1,0,11,0,2,377.821648,1,0,11,0,2,377.821648,
A,Task 1,338e6904-012a-4f46-9bcc-2126747cf2b0,20260406,2026040617,1,0,9,17.25,0,352.573109,1,0,9,17.25,0,352.573109,
B,Task 6,347643d3-9795-4990-a41f-7b7a2b850a17,20260414,2026041419,1,0,8,65.13,0,106.470907,1,0,8,65.13,0,106.470907,
A,Task 2,07736719-4a6f-4d13-b43b-7a27c1aed2c9,20260411,2026041116,1,0,3,19.97,0,50.058744,1,0,3,19.97,0,50.058744,
B,Task 11,67560e2f-6430-43d8-b5f4-3e6446bb6f4c,20260414,2026041408,1,0,11,51.85,0,158.166827,1,0,11,51.85,0,158.166827,
B,Task 5,f3e0fb95-e117-4c54-8f7d-7b853902fa0e,20260413,2026041315,1,0,11,165.11,0,142.979816,1,0,11,165.11,0,142.979816,
B,Task 1,deb2065d-5cbf-4b9d-bc19-e86b69867751,20260412,2026041222,1,0,1,15.8,0,238.451189,1,0,1,15.8,0,238.451189,
B,(not set),5b1948a0-c269-455a-a539-cb0d1ff75e8f,20260414,2026041421,1,0,6,0,3,285.979659,1,0,6,0,3,285.979659,
A,Task 2,efdfc207-8b99-4e43-956f-9953262fb4c9,20260416,2026041612,1,0,8,19.54,0,233.644052,1,0,8,19.54,0,233.644052,
B,Task 3,b9fd3906-a45c-4c5f-845f-0d106a51e505,20260411,2026041122,1,0,8,26.7,0,112.776665,1,0,8,26.7,0,112.776665,
A,Task 2,dad2e445-bc78-418e-8e87-8a74472ff0c0,20260412,2026041209,1,0,4,74.81,0,91.911729,1,0,4,74.81,0,91.911729,
B,Task 2,a68893f3-71a3-45b7-934f-d6d5217313c2,20260410,2026041019,1,0,10,1155.39,0,282.75287,1,0,10,1155.39,0,282.75287,
A,Task 5,92f6abca-4901-46e2-8da6-7989cf2bb09b,20260411,2026041101,1,0,8,12.68,0,264.323593,1,0,8,12.68,0,264.323593,
B,(not set),17c25a56-4479-45d9-9fc6-0513a0516070,20260412,2026041220,1,0,6,0,1,293.966536,1,0,6,0,1,293.966536,
B,Task 2,f564ecb0-06ed-4940-a33c-eb02afd35956,20260414,2026041420,1,0,10,86.83,0,206.39686,1,0,10,86.83,0,206.39686,
B,Task 6,b9fd3906-a45c-4c5f-845f-0d106a51e505,20260413,2026041317,1,0,8,5.01,0,256.471474,1,0,8,5.01,0,256.471474,
A,Task 2,75991c80-2263-40cc-9088-08a9b6cbf061,20260411,2026041100,1,0,11,327.5,0,309.721127,1,0,11,327.5,0,309.721127,
B,Task 5,10037e18-7099-4d6c-a325-e5f58d7e25b8,20260413,2026041317,1,0,6,30.9,0,386.084624,1,0,6,30.9,0,386.084624,
A,Task 3,efdfc207-8b99-4e43-956f-9953262fb4c9,20260414,2026041421,1,0,8,12.98,0,285.75899,1,0,8,12.98,0,285.75899,
B,Task 1,d31d1806-41a7-4ea4-ba35-cec7699ed502,20260413,2026041309,1,0,3,12.16,0,371.568874,1,0,3,12.16,0,371.568874,
B,Task 2,9250495e-d8a5-4032-a3fd-6aa8600399dc,20260414,2026041412,1,0,8,72.35,0,321.926031,1,0,8,72.35,0,321.926031,
A,(not set),4843554a-58dc-4ee5-813d-e341643c1f8c,20260416,2026041612,1,0,5,0,4,392.071507,1,0,5,0,4,392.071507,
A,Task 1,2de8cc83-0be3-45be-978b-6f664ecc8abb,20260414,2026041405,1,0,3,75.86,0,144.80603,1,0,3,75.86,0,144.80603,
A,Task 3,91403172-179f-4099-b087-329f900f2ddb,20260407,2026040716,1,0,6,14.3,0,250.68799,1,0,6,14.3,0,250.68799,
A,Task 5,efdfc207-8b99-4e43-956f-9953262fb4c9,20260415,2026041517,1,0,8,33.96,0,24.466986,1,0,8,33.96,0,24.466986,
A,Task 1,dd2bac66-02f6-4003-bd0e-c259612b3747,20260413,2026041311,1,0,2,11.33,0,237.110573,1,0,2,11.33,0,237.110573,
A,Task 6,431d29b1-6c40-4358-91b7-aa9cbb71b247,20260411,2026041101,1,0,8,241.74,0,100.938724,1,0,8,241.74,0,100.938724,
A,Task 10,75991c80-2263-40cc-9088-08a9b6cbf061,20260411,2026041100,1,0,11,17.29,0,26.636446,1,0,11,17.29,0,26.636446,
B,Task 8,9250495e-d8a5-4032-a3fd-6aa8600399dc,20260414,2026041410,1,0,8,17.39,0,289.374206,1,0,8,17.39,0,289.374206,
B,(not set),112af536-c112-4c07-93ef-28548e7d7224,20260408,2026040809,1,0,5,0,3,405.30006,1,0,5,0,3,405.30006,
A,(not set),338e6904-012a-4f46-9bcc-2126747cf2b0,20260406,2026040617,1,0,9,0,3,226.618695,1,0,9,0,3,226.618695,
B,Task 2,d31d1806-41a7-4ea4-ba35-cec7699ed502,20260414,2026041416,1,0,3,27.33,0,210.68236,1,0,3,27.33,0,210.68236,
A,Task 1,4843554a-58dc-4ee5-813d-e341643c1f8c,20260414,2026041412,1,0,5,22.62,0,265.647175,1,0,5,22.62,0,265.647175,
B,(not set),be32938a-1289-4605-b608-983856893e60,20260409,2026040918,1,0,10,0,2,80.844228,1,0,10,0,2,80.844228,
B,Task 10,0f1be914-7fb3-48b0-99de-40113d800b6d,20260406,2026040618,1,0,11,68.47,0,60.033291,1,0,11,68.47,0,60.033291,
B,Task 2,112af536-c112-4c07-93ef-28548e7d7224,20260408,2026040809,1,0,5,86.92,0,49.335255,1,0,5,86.92,0,49.335255,
B,Task 7,b9fd3906-a45c-4c5f-845f-0d106a51e505,20260411,2026041111,1,0,8,19.76,0,339.652544,1,0,8,19.76,0,339.652544,
A,(not set),8b005b38-f501-4aaa-ae7a-297a9116d41f,20260413,2026041312,1,0,11,0,4,50.327283,1,0,11,0,4,50.327283,
B,Task 1,ea371272-0696-414c-a6a7-c67f6be5a35b,20260413,2026041320,1,0,7,7.81,0,25.339372,1,0,7,7.81,0,25.339372,
A,Task 9,8b005b38-f501-4aaa-ae7a-297a9116d41f,20260413,2026041311,1,0,11,63.96,0,181.153729,1,0,11,63.96,0,181.153729,
B,Task 7,0f1be914-7fb3-48b0-99de-40113d800b6d,20260406,2026040619,1,0,11,21.44,0,51.122977,1,0,11,21.44,0,51.122977,
B,Task 8,f564ecb0-06ed-4940-a33c-eb02afd35956,20260414,2026041412,1,0,10,12.72,0,97.411313,1,0,10,12.72,0,97.411313,
B,(not set),a78fc5c9-093b-4ffb-b81c-96e0fcc620c6,20260408,2026040816,1,0,5,0,3,222.676955,1,0,5,0,3,222.676955,
A,Task 8,8b005b38-f501-4aaa-ae7a-297a9116d41f,20260413,2026041311,1,0,11,13.85,0,101.81643,1,0,11,13.85,0,101.81643,
A,Task 4,efdfc207-8b99-4e43-956f-9953262fb4c9,20260414,2026041413,1,0,8,13.83,0,356.20126,1,0,8,13.83,0,356.20126,
A,Task 5,2292ac62-e8b6-4bbe-9c31-d77f0639471b,20260413,2026041308,1,0,5,5.01,0,379.607873,1,0,5,5.01,0,379.607873,
A,Task 7,312f6d2c-0fd1-49bf-9cdc-796b4fe40014,20260410,2026041010,1,0,9,12.81,0,258.575659,1,0,9,12.81,0,258.575659,
B,Task 7,e051f43e-bc41-493d-ba40-0813d6d200e0,20260414,2026041408,1,0,9,19.52,0,375.347668,1,0,9,19.52,0,375.347668,
A,Task 7,c1d66a60-6d8f-435e-8416-80cc970e99bd,20260413,2026041316,1,0,8,16.51,0,66.996781,1,0,8,16.51,0,66.996781,
A,Task 2,431d29b1-6c40-4358-91b7-aa9cbb71b247,20260411,2026041101,1,0,8,25.99,0,145.160008,1,0,8,25.99,0,145.160008,
A,Task 8,338e6904-012a-4f46-9bcc-2126747cf2b0,20260406,2026040617,1,0,9,6.09,0,203.942436,1,0,9,6.09,0,203.942436,
B,Task 1,1edd2000-ca74-4728-8ed4-466cf163182f,20260407,2026040719,1,0,8,23.08,0,236.112377,1,0,8,23.08,0,236.112377,
B,Task 7,908baec7-b221-4b1e-824e-c3004e8e5b5f,20260414,2026041421,1,0,7,63.19,0,12.121337,1,0,7,63.19,0,12.121337,
A,Task 7,efdfc207-8b99-4e43-956f-9953262fb4c9,20260414,2026041413,1,0,8,12.18,0,207.95458,1,0,8,12.18,0,207.95458,
B,Task 3,a5c1d3a5-0f3f-4aca-8469-0e6e44ffe292,20260406,2026040613,1,0,3,26.53,0,219.207249,1,0,3,26.53,0,219.207249,
B,Task 10,67560e2f-6430-43d8-b5f4-3e6446bb6f4c,20260414,2026041416,1,0,11,21.45,0,360.804565,1,0,11,21.45,0,360.804565,
B,(not set),67560e2f-6430-43d8-b5f4-3e6446bb6f4c,20260415,2026041514,1,0,11,0,3,452.946036,1,0,11,0,3,452.946036,
A,(not set),c1d66a60-6d8f-435e-8416-80cc970e99bd,20260413,2026041316,1,0,8,0,2,367.551075,1,0,8,0,2,367.551075,
A,(not set),25ba505d-a459-45da-b6e2-cbdc2934c87e,20260413,2026041310,1,0,1,0,3,277.047794,1,0,1,0,3,277.047794,
(not set),(not set),(not set),20260411,2026041100,2,0,0,0,0,611.041348,2,0,0,0,0,611.041348,
B,Task 3,112af536-c112-4c07-93ef-28548e7d7224,20260406,2026040609,1,0,5,18.93,0,239.233349,1,0,5,18.93,0,239.233349,
B,(not set),1edd2000-ca74-4728-8ed4-466cf163182f,20260409,2026040916,1,0,8,0,2,187.190391,1,0,8,0,2,187.190391,
(not set),(not set),(not set),20260411,2026041109,3,0,0,0,0,778.524971,3,0,0,0,0,778.524971,
B,Task 5,1b84ad05-0d03-4816-aaec-9978e5e3002a,20260414,2026041414,1,0,6,22.54,0,102.878508,1,0,6,22.54,0,102.878508,
B,Task 4,36b1f657-89d1-42f3-bc0e-cc7293c00d7c,20260409,2026040918,1,0,4,225.43,0,257.990831,1,0,4,225.43,0,257.990831,
B,Task 6,a68893f3-71a3-45b7-934f-d6d5217313c2,20260410,2026041019,1,0,10,251.83,0,214.922146,1,0,10,251.83,0,214.922146,
A,Task 6,f32b1aa2-34ed-4bbe-b315-107a7d7247af,20260411,2026041101,1,0,8,5.96,0,103.39717,1,0,8,5.96,0,103.39717,
B,Task 5,ea371272-0696-414c-a6a7-c67f6be5a35b,20260413,2026041322,1,0,7,14.61,0,30.764844,1,0,7,14.61,0,30.764844,
A,Task 2,312f6d2c-0fd1-49bf-9cdc-796b4fe40014,20260410,2026041013,1,0,9,19.93,0,345.340315,1,0,9,19.93,0,345.340315,
A,Task 3,2292ac62-e8b6-4bbe-9c31-d77f0639471b,20260415,2026041509,1,0,5,23.9,0,186.198245,1,0,5,23.9,0,186.198245,
B,(not set),a5c1d3a5-0f3f-4aca-8469-0e6e44ffe292,20260408,2026040810,1,0,3,0,1,320.572182,1,0,3,0,1,320.572182,
B,Task 3,d31d1806-41a7-4ea4-ba35-cec7699ed502,20260413,2026041309,1,0,3,16.74,0,281.350927,1,0,3,16.74,0,281.350927,
A,Task 7,338e6904-012a-4f46-9bcc-2126747cf2b0,20260406,2026040617,1,0,9,5.36,0,207.377594,1,0,9,5.36,0,207.377594,
B,Task 1,be32938a-1289-4605-b608-983856893e60,20260407,2026040717,1,0,10,74.49,0,82.022405,1,0,10,74.49,0,82.022405,
B,Task 1,36b1f657-89d1-42f3-bc0e-cc7293c00d7c,20260407,2026040711,1,0,4,153.65,0,203.773167,1,0,4,153.65,0,203.773167,
B,Task 1,e051f43e-bc41-493d-ba40-0813d6d200e0,20260414,2026041417,1,0,9,37.98,0,70.25824,1,0,9,37.98,0,70.25824,
B,Task 7,0cc8e3c1-fe7e-4f3a-920c-cf7cfed7c65f,20260412,2026041218,1,0,9,66.01,0,216.545705,1,0,9,66.01,0,216.545705,
(not set),(not set),(not set),20260408,2026040815,1,0,0,0,0,73.417564,1,0,0,0,0,73.417564,
A,Task 1,2dfea0df-180c-46ca-a6b4-4e7a2b0a51e7,20260411,2026041114,1,0,1,19.3,0,291.456639,1,0,1,19.3,0,291.456639,
A,Task 1,413184e0-d61c-4db2-9114-c3731ed7dfab,20260406,2026040617,1,0,2,14.83,0,93.470494,1,0,2,14.83,0,93.470494,
B,Task 5,f564ecb0-06ed-4940-a33c-eb02afd35956,20260414,2026041417,1,0,10,42.25,0,53.686945,1,0,10,42.25,0,53.686945,
A,Task 1,5768fd9d-02f4-4527-9a97-90c4b670dc5c,20260414,2026041402,1,0,1,459.85,0,356.324666,1,0,1,459.85,0,356.324666,
A,Task 1,c1d66a60-6d8f-435e-8416-80cc970e99bd,20260413,2026041316,1,0,8,34.87,0,248.821594,1,0,8,34.87,0,248.821594,
A,Task 5,312f6d2c-0fd1-49bf-9cdc-796b4fe40014,20260412,2026041208,1,0,9,22.4,0,54.651608,1,0,9,22.4,0,54.651608,
A,Task 9,b272e368-a3ff-4e41-b589-6e13321129e2,20260413,2026041312,1,0,11,21.11,0,72.422251,1,0,11,21.11,0,72.422251,
A,Task 11,b272e368-a3ff-4e41-b589-6e13321129e2,20260413,2026041316,1,0,11,179.44,0,206.294007,1,0,11,179.44,0,206.294007,
A,Task 4,431d29b1-6c40-4358-91b7-aa9cbb71b247,20260411,2026041101,1,0,8,68.75,0,236.28825,1,0,8,68.75,0,236.28825,
A,Task 5,8cb9f2f3-2668-4cbb-bff4-0061926c2e15,20260414,2026041412,1,0,5,25.94,0,218.605387,1,0,5,25.94,0,218.605387,
B,Task 9,4e490dcb-b86d-4d3d-8196-7b211b40a1f7,20260414,2026041408,1,0,11,15.9,0,58.866191,1,0,11,15.9,0,58.866191,
B,Task 8,f3e0fb95-e117-4c54-8f7d-7b853902fa0e,20260413,2026041315,1,0,11,12.66,0,146.190104,1,0,11,12.66,0,146.190104,
B,Task 4,67560e2f-6430-43d8-b5f4-3e6446bb6f4c,20260414,2026041422,1,0,11,94.18,0,211.680966,1,0,11,94.18,0,211.680966,
A,(not set),18a0d11c-034b-4821-b5fc-6af07a34c83e,20260409,2026040920,1,0,7,0,1,499.347936,1,0,7,0,1,499.347936,
A,(not set),2dfea0df-180c-46ca-a6b4-4e7a2b0a51e7,20260411,2026041114,1,0,1,0,3,151.330688,1,0,1,0,3,151.330688,
B,Task 3,f3e0fb95-e117-4c54-8f7d-7b853902fa0e,20260413,2026041315,1,0,11,22.3,0,381.395216,1,0,11,22.3,0,381.395216,
A,Task 5,431d29b1-6c40-4358-91b7-aa9cbb71b247,20260411,2026041101,1,0,8,17.49,0,83.595665,1,0,8,17.49,0,83.595665,
B,Task 4,112af536-c112-4c07-93ef-28548e7d7224,20260407,2026040717,1,0,5,115.75,0,328.849066,1,0,5,115.75,0,328.849066,
B,Task 5,67560e2f-6430-43d8-b5f4-3e6446bb6f4c,20260415,2026041514,1,0,11,45.73,0,166.204236,1,0,11,45.73,0,166.204236,
A,(not set),f32b1aa2-34ed-4bbe-b315-107a7d7247af,20260411,2026041101,1,0,8,0,4,322.61281,1,0,8,0,4,322.61281,
B,Task 4,a68893f3-71a3-45b7-934f-d6d5217313c2,20260410,2026041019,1,0,10,359.06,0,339.484337,1,0,10,359.06,0,339.484337,
B,Task 7,ea371272-0696-414c-a6a7-c67f6be5a35b,20260413,2026041315,1,0,7,75.19,0,166.427775,1,0,7,75.19,0,166.427775,
A,Task 7,6e39b059-1521-479a-9cc7-0f1252eee297,20260414,2026041408,1,0,7,5.01,0,392.410246,1,0,7,5.01,0,392.410246,
B,Task 2,4b0ce4f8-03e6-4393-aeb9-60564236df95,20260412,2026041219,1,0,3,21.98,0,11.204545,1,0,3,21.98,0,11.204545,
(not set),(not set),(not set),20260407,2026040711,2,0,0,0,0,266.130638,2,0,0,0,0,266.130638,
A,Task 9,75991c80-2263-40cc-9088-08a9b6cbf061,20260411,2026041100,1,0,11,15.84,0,356.838524,1,0,11,15.84,0,356.838524,
B,Task 5,54a4b9c1-8dd8-4c5d-ab16-d1a0fd9782f1,20260414,2026041420,1,0,5,22.6,0,361.661828,1,0,5,22.6,0,361.661828,
